wpsl_id,name,status,permalink,description,excerpt,author,date,address,address2,city,state,zip,country,country_iso,lat,lng,hours,phone,fax,email,url,image,category
3319,FNF FEED,publish,fnf-feed,,,1,2019-07-30 21:45:14,2261 W NEBRASKA ST,,TUCSON,AZ,85746,United States,US,32.155492,-111.01528,,,,,,,ARIZONA
3317,DOUBLE E FEED & SUPPLY,publish,double-e-feed-supply,,,1,2019-07-30 21:42:34,15195 W AJO HWY,,TUCSON,AZ,85735,United States,US,32.084547,-111.289746,,,,,,,ARIZONA
3315,VISTA FEED & SUPPLY,publish,vista-feed-supply,,,1,2019-07-30 21:41:11,2052 W SAHUARITA RD,,VAIL,AZ,85641,United States,US,31.96375,-110.815954,,,,,,,ARIZONA
3312,ARIZONA FEEDS COUNTRY STORE SOUTH,publish,arizona-feeds-country-store-south,,,1,2019-07-30 21:34:05,2701 S 6TH AVE,,TUCSON,AZ,85713,United States,US,32.191346,-110.967638,,,,,,,ARIZONA
3239,INLAND VET SUPPLY,publish,inland-vet-supply-2,,,1,2019-06-04 20:25:03,32785 Temecula Parkway Ste 120,,Temecula,CA,92592,United States,US,33.939019,-117.548236,,(951) 302-3200,,,,,CALIFORNIA
2372,SERVINE FEED,publish,servine-feed,,,1,2019-02-27 22:44:18,8915 342nd Street S,,Roy,WA,98580,United States,US,46.947837,-122.550326,,,,,,,WASHINGTON
1688,ZENDEJAS HARDWARE INC,publish,zendejas-hardware-inc,,,0,2018-12-11 18:28:23,118 EAST MAIN STREET,,CALIPATRIA,CA,92233,United States,US,33.125778,-115.513519,,(760) 348-5343,,,,,CALIFORNIA
1686,WOODVILLE DISCOUNT STORE,publish,woodville-discount-store,,,0,2018-12-11 18:28:22,16893 AVENUE 168,,WOODVILLE,CA,93258,United States,US,36.094645,-119.195225,,(559) 688-8177,,,,,CALIFORNIA
1685,WOODLAKE GROWERS SUPPLY,publish,woodlake-growers-supply,,,0,2018-12-11 18:28:22,174 EAST NARANJO,,WOODLAKE,CA,93286,United States,US,36.41408,-119.097943,,(559) 564-2124,,,,,CALIFORNIA
1687,YORBA LINDA FEED STORE,publish,yorba-linda-feed-store,,,0,2018-12-11 18:28:22,3782 ROSE DRIVE,,YORBA LINDA,CA,92886,United States,US,33.905772,-117.841676,,(714) 524-3222,,,,,CALIFORNIA
1684,WOOD N HORSE,publish,wood-n-horse,,,0,2018-12-11 18:28:21,42846 NORTH FORK AVENUE,,THREE RIVERS,CA,93271,United States,US,36.455958,-118.91067,,(559) 561-4268,,,,,CALIFORNIA
1683,WINCHESTER FEED STORE,publish,winchester-feed-store,,,0,2018-12-11 18:28:21,28543 WINCHESTER ROAD,,WINCHESTER,CA,92596,United States,US,33.706379,-117.085246,,(951) 926-3090,,,,,CALIFORNIA
1682,WHOLESALE FEED & SADDLERY,publish,wholesale-feed-saddlery,,,0,2018-12-11 18:28:20,10415 LIMONITE AVENUE,,MIRA LOMA,CA,91752,United States,US,33.975604,-117.51087,,(951) 681-1824,,,,,CALIFORNIA
1681,WHITTIER NARROWS FEED INC,publish,whittier-narrows-feed-inc,,,0,2018-12-11 18:28:20,2668 PACIFIC PARK DRIVE,,WHITTIER,CA,90601,United States,US,34.027757,-118.040227,,(562) 692-0874,,,,,CALIFORNIA
1680,"WESTSIDE FARM AND FEED, INC",publish,westside-farm-and-feed-inc,,,0,2018-12-11 18:28:19,817 SWIFT STREET,,SANTA CRUZ,CA,95060,United States,US,36.959823,-122.049563,,(831) 331-4160,,,,,CALIFORNIA
1679,WESTERN SADDLERY INC,publish,western-saddlery-inc,,,0,2018-12-11 18:28:18,7038 COMMERCE CIRCLE,,PLEASANTON,CA,94588,United States,US,37.697736,-121.916821,,(800) 833-5085,,,,,CALIFORNIA
1678,WEST VALLEY HORSE CENTER,publish,west-valley-horse-center,,,0,2018-12-11 18:28:18,28339 AGOURA ROAD,,AGOURA HILLS,CA,91301,United States,US,34.141716,-118.744147,,(818) 222-2197,,,,,CALIFORNIA
1677,WELLS COUNTRY STORE,publish,wells-country-store,,,0,2018-12-11 18:28:17,21844 HARDING STREET,,WITTMANN,AZ,853619748,United States,US,33.780601,-112.533151,,(623) 388-9087,,,,,ARIZONA
1676,W.W. FEED & SUPPLY,publish,w-w-feed-supply,,,0,2018-12-11 18:28:17,26120 CORDOBA DRIVE,,HEMET,CA,92545,United States,US,33.742959,-117.045848,,(951) 926-4466,,,,,CALIFORNIA
1675,VIVI'S FEED,publish,vivis-feed,,,0,2018-12-11 18:28:17,9938 MISSION BLVD,,JURUPA VALLEY,CA,92509,United States,US,34.013042,-117.503146,,(951) 334-1016,,,,,CALIFORNIA
1674,VENTURA HAY COMPANY,publish,ventura-hay-company,,,0,2018-12-11 18:28:16,11570 NORTH VENTURA  AVENUE,,OJAI,CA,93023,United States,US,34.428614,-119.28805,,(805) 640-8505,,,,,CALIFORNIA
1673,"UNITED PACIFIC PET, LLC",publish,united-pacific-pet-llc,,,0,2018-12-11 18:28:16,12060 CABERNET DRIVE,,FONTANA,CA,92337,United States,US,34.034385,-117.51014,,(951360) 855-0330,,,,,CALIFORNIA
1672,"U.S. HORSE FEED & SHAVINGS, INC.",publish,u-s-horse-feed-shavings-inc,,,0,2018-12-11 18:28:15,480 WEST RIVERSIDE DRIVE,,BURBANK,CA,91506,United States,US,34.159738,-118.308356,,(818) 216-5207,,,,,CALIFORNIA
1671,TRIKEE TACK INC,publish,trikee-tack-inc,,,0,2018-12-11 18:28:15,1840 RIVERSIDE DRIVE,,GLENDALE,CA,91201,United States,US,34.16121,-118.306217,,(818) 242-4540,,,,,CALIFORNIA
1670,OAKHURST FEED & PET SUPPLY,publish,oakhurst-feed-pet-supply,,,0,2018-12-11 18:28:14,40119 ENTERPRISE DRIVE,,OAKHURST,CA,93644,United States,US,37.331598,-119.662275,,(559) 683-7977,,,,,CALIFORNIA
1669,TRADING POST,publish,trading-post,,,0,2018-12-11 18:28:14,280 SOUTH MAIN STREET,,PIXLEY,CA,93256,United States,US,35.970209,-119.29388,,(559) 757-0625,,,,,CALIFORNIA
1668,"TOPANGA SEED & FEED, LLC",publish,topanga-seed-feed-llc,,,0,2018-12-11 18:28:13,106 SOUTH TOPANGA CANYON BLVD.,,TOPANGA,CA,90290,United States,US,34.089611,-118.604029,,(310) 455-3635,,,,,CALIFORNIA
1667,TONY'S HAY & GRAIN,publish,tonys-hay-grain,,,0,2018-12-11 18:28:13,1375 6TH STREET,,NORCO,CA,92860,United States,US,33.938731,-117.5514,,(951) 737-4495,,,,,CALIFORNIA
1666,TONAYA FEED & GRAIN,publish,tonaya-feed-grain,,,0,2018-12-11 18:28:12,7031 36TH STREET,,RIVERSIDE,CA,92509,United States,US,34.017819,-117.433924,,(951) 360-0785,,,,,CALIFORNIA
1665,HOME HARDWARE & VARIETY,publish,home-hardware-variety,,,0,2018-12-11 18:28:12,387 S MOAPA VALLEY BLD,,OVERTON,NV,89040,United States,US,36.537524,-114.443929,,(702) 397-2555,,,,,NEVADA
1664,TIERNEY'S PETS,publish,tierneys-pets,,,0,2018-12-11 18:28:11,1134 W 15TH STREET,,SAN PEDRO,CA,90731,United States,US,33.730856,-118.302015,,(310) 947-1618,,,,,CALIFORNIA
1663,THREE RIVERS MERCANTILE,publish,three-rivers-mercantile,,,0,2018-12-11 18:28:11,41152 SIERRA DRIVE,,THREE RIVERS,CA,93271,United States,US,36.430139,-118.910875,,(559) 561-2378,,,,,CALIFORNIA
1662,CANYON FEED & TACK,publish,canyon-feed-tack,,,0,2018-12-11 18:28:10,30555 TRABUCO CANYON ROAD #100,,TRABUCO CANYON,CA,92679,United States,US,33.654134,-117.59826,,(949) 766-2825,,,,,CALIFORNIA
1661,THE SERPENTARIUM,publish,the-serpentarium,,,0,2018-12-11 18:28:10,2379 MAGGIO CIRCLE #C,,LODI,CA,95240,United States,US,38.104744,-121.271664,,(209) 369-7737,,,,,CALIFORNIA
1660,THE ROUND-UP FEED AND PET SUPPLY,publish,the-round-up-feed-and-pet-supply,,,0,2018-12-11 18:28:09,5805 ROSEDALE HIGHWAY,,BAKERSFIELD,CA,933085933,United States,US,35.382934,-119.066617,,(661) 327-1301,,,,,CALIFORNIA
1659,THE QUAIL FACTORY,publish,the-quail-factory,,,0,2018-12-11 18:28:09,1151 EAST STATE STREET,,ONATRIO,CA,91761,United States,US,34.060295,-117.629502,,(909) 983-1074,,,,,CALIFORNIA
1658,THE PET STOP,publish,the-pet-stop,,,0,2018-12-11 18:28:08,28120 MARY PLACE,,MURRIETA,CA,92563,United States,US,33.57883,-117.168645,,(951) 698-3464,,,,,CALIFORNIA
1657,THE HAY BARN,publish,the-hay-barn,,,0,2018-12-11 18:28:08,13760 COLUMBET AVE,,SAN MARTIN,CA,95046,United States,US,37.098523,-121.594326,,(408) 593-2222,,,,,CALIFORNIA
1656,THE FEED STORE & CAFE,publish,the-feed-store-cafe,,,0,2018-12-11 18:28:07,20686 ROAD 228,,LINDSAY,CA,93247,United States,US,36.164612,-119.061927,,(559) 967-4640,,,,,CALIFORNIA
1655,THE FEED STORE,publish,the-feed-store,,,0,2018-12-11 18:28:07,3011 E VENTURA BLVD,,OXNARD,CA,93036,United States,US,34.222684,-119.130911,,(805) 485-1613,,,,,CALIFORNIA
1654,THE CREATURE CO,publish,the-creature-co,,,0,2018-12-11 18:28:06,47325 FORT IRWIN ROAD,,BARSTOW,CA,92311,United States,US,35.112111,-116.809609,,(714) 488-2069,,,,,CALIFORNIA
1653,TEMPLETON FEED AND GRAIN,publish,templeton-feed-and-grain,,,0,2018-12-11 18:28:06,405 SOUTH MAIN STREET,,TEMPLETON,CA,93465,United States,US,35.549353,-120.704906,,(805) 434-1136,,,,,CALIFORNIA
1651,SUTTER ORCHARD SUPPLY,publish,sutter-orchard-supply,,,0,2018-12-11 18:28:05,573 BRIDGE STREET,,YUBA CITY,CA,95991,United States,US,39.134728,-121.618014,,(530) 673-8068,,,,,CALIFORNIA
1652,TATUM HAY & GRAIN INC,publish,tatum-hay-grain-inc,,,0,2018-12-11 18:28:05,7001 W SOUTHERN AVE,,LAVEEN,AZ,85339,United States,US,33.391141,-112.210226,,(602) 237-4556,,,,,ARIZONA
1650,SUMMIT FEED & SUPPLY,publish,summit-feed-supply,,,0,2018-12-11 18:28:04,6261 MARIPOSA ROAD,,HESPERIA,CA,92344,United States,US,34.364849,-117.427396,,(760) 605-6552,,,,,CALIFORNIA
1649,STINEMAN'S FARM SUPPLY,publish,stinemans-farm-supply,,,0,2018-12-11 18:28:04,4505 WHEATLAND ROAD,,WHEATLAND,CA,95692,United States,US,39.00228,-121.452313,,(530) 633-2534,,,,,CALIFORNIA
1647,"STANISLAUS FARM SUPPLY CO., INC",publish,stanislaus-farm-supply-co-inc,,,0,2018-12-11 18:28:03,624 EAST SERVICE ROAD,,MODESTO,CA,95358,United States,US,37.578535,-120.985288,,(209) 538-7070,,,,,CALIFORNIA
1646,SRC CORPORATION,publish,src-corporation-9,,,0,2018-12-11 18:28:02,725 NORTH INDUSTRIAL RD.,,ST. GEORGE,UT,84770,United States,US,37.120429,-113.557791,,(435) 656-0030,,,,,UTAH
1644,SRC CORPORATION,publish,src-corporation-7,,,0,2018-12-11 18:28:01,2230 WEST HWY 56,,CEDAR CITY,UT,84701,United States,US,37.683434,-113.090876,,(435) 233-2211,,,,,UTAH
1645,SRC CORPORATION,publish,src-corporation-8,,,0,2018-12-11 18:28:01,3801 HIGHWAY 20/26,,CALDWELL,ID,83605,United States,US,43.663197,-116.651626,,(208) 454-2051,,,,,IDAHO
1643,SRC CORPORATION,publish,src-corporation-6,,,0,2018-12-11 18:28:00,1184 E MAIN STREET,,BURLEY,ID,83318,United States,US,42.537813,-113.776668,,(208) 878-9536,,,,,IDAHO
1642,SRC CORPORATION,publish,src-corporation-5,,,0,2018-12-11 18:28:00,789 E 300 N,,RICHFIELD,UT,84701,United States,US,38.772844,-112.070436,,(435) 893-0199,,,,,UTAH
1641,SRC CORPORATION,publish,src-corporation-4,,,0,2018-12-11 18:27:59,69 N 300 WEST,,DELTA,UT,84624,United States,US,39.353521,-112.581784,,(435) 864-3011,,,,,UTAH
1640,SRC CORPORATION,publish,src-corporation-3,,,0,2018-12-11 18:27:59,765 W 200 N,,LOGAN,UT,84321,United States,US,41.735621,-111.85408,,(435) 752-0952,,,,,UTAH
1639,SRC CORPORATION,publish,src-corporation-2,,,0,2018-12-11 18:27:58,721 S. MAIN STREET,,SPANISH FORK,UT,84660,United States,US,40.100421,-111.654498,,(801) 798-6474,,,,,UTAH
1638,SRC CORPORATION,publish,src-corporation,,,0,2018-12-11 18:27:58,4215 S. 500 W,,SALT LAKE CITY,UT,84123,United States,US,40.686938,-111.905503,,(801) 268-4500,,,,,UTAH
1637,SOUTHWEST FEED GRAIN & HAY,publish,southwest-feed-grain-hay,,,0,2018-12-11 18:27:57,2671 MONUMENT ROAD,,SAN DIEGO,CA,92154,United States,US,32.545664,-117.076581,,(619) 428-5439,,,,,CALIFORNIA
1634,SHAY MEADOW RANCH FEED & SUPPLIE,publish,shay-meadow-ranch-feed-supplie,,,0,2018-12-11 18:27:56,1635 SHAY ROAD,,BIG BEAR CITY,CA,92314,United States,US,34.266871,-116.807634,,(909) 585-0512,,,,,CALIFORNIA
1635,SO CAL NURSERY,publish,so-cal-nursery,,,0,2018-12-11 18:27:56,9312 BEN NEVIS BLVD,,RIVERSIDE,CA,92509,United States,US,34.018844,-117.48699,,(951) 295-3525,,,,,CALIFORNIA
1632,SHADOW MOUNTAIN FEED,publish,shadow-mountain-feed,,,0,2018-12-11 18:27:55,2031 W BELL VISTA,,PAHRUMP,NV,89060,United States,US,36.263404,-116.05134,,(775) 727-5527,,,,,NEVADA
1633,SHASTA FARM & EQUIPMENT INC,publish,shasta-farm-equipment-inc,,,0,2018-12-11 18:27:55,3748 MAIN STREET,,COTTONWOOD,CA,96022,United States,US,40.396312,-122.281274,,(530) 347-5077,,,,,CALIFORNIA
1630,SCOTT VALLEY FEED INC,publish,scott-valley-feed-inc,,,0,2018-12-11 18:27:54,1536 LUCAS ROAD,,YREKA,CA,96097,United States,US,41.710723,-122.646189,,(530) 468-2434,,,,,CALIFORNIA
1631,SET STUFF INC,publish,set-stuff-inc,,,0,2018-12-11 18:27:54,1105 N SYCAMORE AVE,,HOLLYWOOD,CA,90038,United States,US,34.091105,-118.342973,,(323) 993-9500,,,,,CALIFORNIA
1627,SANTA PAULA HAY & GRAIN,publish,santa-paula-hay-grain,,,0,2018-12-11 18:27:53,1203 SOUTH SESPE STREET,,FILLMORE,CA,93015,United States,US,34.364027,-118.942737,,(805) 525-9080,,,,,CALIFORNIA
1628,SANTA YNEZ FEED & MILLING,publish,santa-ynez-feed-milling,,,0,2018-12-11 18:27:53,3532 SAGUNTO STREET,,SANTA YNEZ,CA,93460,United States,US,34.612453,-120.082365,,(805) 688-6404,,,,,CALIFORNIA
1625,SANDFIRE REPTILE INC,publish,sandfire-reptile-inc,,,0,2018-12-11 18:27:52,5256 S MISSION RD STE 703-5023,,BONSALL,CA,92003,United States,US,33.296214,-117.222124,,(760) 695-7535,,,,,CALIFORNIA
1626,SANTA MARIA COOP LLC,publish,santa-maria-coop-llc,,,0,2018-12-11 18:27:52,20107 WEST MEDLOCK DRIVE,,LITCHFIELD,AZ,85340,United States,US,33.511206,-112.353149,,(623) 936-8203,,,,,ARIZONA
1624,"SANCHEZ FEED & SEED, INC.",publish,sanchez-feed-seed-inc,,,0,2018-12-11 18:27:51,11320 HOUSTON AVENUE,,HANFORD,CA,93230,United States,US,36.298749,-119.66075,,(559) 582-1787,,,,,CALIFORNIA
1623,SAN DIEGO PET SUPPLY,publish,san-diego-pet-supply,,,0,2018-12-11 18:27:50,3307 LEMON GROVE AVENUE,,LEMON GROVE,CA,91945,United States,US,32.742121,-117.030422,,(619) 263-2211,,,,,CALIFORNIA
1621,SADDLE VISTA RANCH LLC,publish,saddle-vista-ranch-llc,,,0,2018-12-11 18:27:49,1738 N419 AVE,,TONOPAH,AZ,85354,United States,US,33.466174,-112.95783,,(623) 432-4353,,,,,ARIZONA
1619,S & R  FARM SUPPLIES,publish,s-r-farm-supplies,,,0,2018-12-11 18:27:48,944 SKYLINE BLVD,,AVENAL,CA,93204,United States,US,36.007238,-120.122436,,(559) 383-7157,,,,,CALIFORNIA
1620,S.T. RANCH,publish,s-t-ranch,,,0,2018-12-11 18:27:48,3201 NORTH SIERRA WAY,,BISHOP,CA,93514,United States,US,37.376245,-118.437547,,(760) 873-4927,,,,,CALIFORNIA
1618,DAVE'S HAY BARN,publish,daves-hay-barn,,,0,2018-12-11 18:27:47,1031 INDUSTRIAL STREET,,SALINAS,CA,93901,United States,US,36.660677,-121.632552,,(831) 757-5088,,,,,CALIFORNIA
1617,RS REPS,publish,rs-reps,,,0,2018-12-11 18:27:47,3180 WACHE DRIVE,,SPRING VALLEY,CA,91978,United States,US,32.7244,-116.92491,,(619) 660-8453,,,,,CALIFORNIA
1616,ROYAL OAKS FEED & TACK,publish,royal-oaks-feed-tack,,,0,2018-12-11 18:27:47,16500 TARPEY ROAD,,WATSONVILLE,CA,95076,United States,US,36.862681,-121.682131,,(831) 722-5669,,,,,CALIFORNIA
1615,ROUND UP FEED,publish,round-up-feed,,,0,2018-12-11 18:27:46,31705 CENTRAL AVENUE,,WILDOMAR,CA,92595,United States,US,33.61082,-117.26739,,(951) 674-5154,,,,,CALIFORNIA
1612,"ROCK CREEK PACK STATION, INC.",publish,rock-creek-pack-station-inc,,,0,2018-12-11 18:27:45,245 ROCKING ROAD,,BISHOP,CA,93515,United States,US,37.379578,-118.420176,,(760) 872-8331,,,,,CALIFORNIA
1614,RON'S REPTILES,publish,rons-reptiles,,,0,2018-12-11 18:27:45,44 ROCK CREEK ROAD,,CHICO,CA,95973,United States,US,39.840863,-121.837246,,(530) 893-2095,,,,,CALIFORNIA
1610,RM MASTER & CO,publish,rm-master-co,,,0,2018-12-11 18:27:44,4031 MAURICE DRIVE,,NEWBURY PARK,CA,91320,United States,US,34.167976,-118.961348,,(760) 248-1011,,,,,CALIFORNIA
1608,RG FEED AND SEED,publish,rg-feed-and-seed,,,0,2018-12-11 18:27:43,32975 ROAD 160,,IVANHOE,CA,93235,United States,US,36.388095,-119.216028,,(559) 798-2323,,,,,CALIFORNIA
1609,RIVERTOWN FEED,publish,rivertown-feed,,,0,2018-12-11 18:27:43,200 1ST STREET,,PETALUMA,CA,94953,United States,US,38.233462,-122.635826,,(707) 762-4505,,,,,CALIFORNIA
1607,REPTILE OUTLET,publish,reptile-outlet,,,0,2018-12-11 18:27:42,1440 N WEEPING WILLOW LN,,ANAHEIM,CA,92801,United States,US,33.85568,-117.98303,,(714) 994-6789,,,,,CALIFORNIA
1606,REED VALLEY RANCH,publish,reed-valley-ranch,,,0,2018-12-11 18:27:42,23223 NORMANDIE AVENUE,,TORRANCE,CA,90501,United States,US,33.814654,-118.29879,,(310) 534-5232,,,,,CALIFORNIA
1605,REBER RANCH,publish,reber-ranch,,,0,2018-12-11 18:27:41,28606 132ND AVE SE,,KENT,WA,98042,United States,US,47.344827,-122.164471,,(253) 630-3330,,,,,WASHINGTON
1604,RAWHIDE FEED & SUPPLY CO.,publish,rawhide-feed-supply-co,,,0,2018-12-11 18:27:41,3302 EAST EDWIN ROAD,,TUCSON,AZ,85739,United States,US,32.511062,-110.922473,,(520) 825-0714,,,,,ARIZONA
1603,RANCHO VET TACK & FEED,publish,rancho-vet-tack-feed,,,0,2018-12-11 18:27:40,625 W ESPLANADE AVE,,HEMET,CA,92543,United States,US,33.772583,-116.977029,,(951) 925-1103,,,,,CALIFORNIA
1602,RANCHO FEED,publish,rancho-feed,,,0,2018-12-11 18:27:40,8603 BASELINE ROAD,,RANCHO CUCAMONGA,CA,91730,United States,US,34.120095,-117.618121,,(909) 980-4408,,,,,CALIFORNIA
1601,RANCHER'S OUTLET,publish,ranchers-outlet,,,0,2018-12-11 18:27:39,6980 HWY 16,,PLYMOUTH,CA,95669,United States,US,38.445784,-120.895013,,(209) 245-6631,,,,,CALIFORNIA
1600,RANCH SERVICE & SUPPLY CO.,publish,ranch-service-supply-co,,,0,2018-12-11 18:27:39,20700 SOUTH STREET,,TEHACHAPI,CA,93561,United States,US,35.120192,-118.492281,,(661) 822-9101,,,,,CALIFORNIA
1599,RALPH'S LIVESTOCK FEED,publish,ralphs-livestock-feed,,,0,2018-12-11 18:27:38,14538 WHITTRAM AVENUE,,FONTANA,CA,92335,United States,US,34.096098,-117.487816,,(909) 355-6603,,,,,CALIFORNIA
1598,"PRATT'S, INC.",publish,pratts-inc,,,0,2018-12-11 18:27:38,5237 WEST GLENDALE AVENUE,,GLENDALE,AZ,85301,United States,US,33.538102,-112.172037,,(623) 939-3326,,,,,ARIZONA
1596,POMONA FEED & FUEL,publish,pomona-feed-fuel,,,0,2018-12-11 18:27:37,3895 MISSION BLVD,,POMONA,CA,91766,United States,US,34.055604,-117.720136,,(909) 622-4989,,,,,CALIFORNIA
1595,AQUARIUM GOURMET,publish,aquarium-gourmet,,,0,2018-12-11 18:27:36,305 NORTH HARBOR BLVD,,SAN PEDRO,CA,90731,United States,US,33.745152,-118.280115,,(310) 832-9983,,,,,CALIFORNIA
1594,PIP'S HAY SALES,publish,pips-hay-sales,,,0,2018-12-11 18:27:35,42200 DEATH VALLEY ROAD,,BANNING,CA,92220,United States,US,33.904473,-116.927067,,(951) 259-2688,,,,,CALIFORNIA
1593,PILGRIM RANCH FEED STORE,publish,pilgrim-ranch-feed-store,,,0,2018-12-11 18:27:35,10471 54TH STREET,,MIRA  LOMA,CA,91752,United States,US,33.99048,-117.512709,,(951) 657-7277,,,,,CALIFORNIA
1592,PHIL'S ANIMAL RENTALS,publish,phils-animal-rentals,,,0,2018-12-11 18:27:35,4311 CENTER STREET,,PIRU,CA,93040,United States,US,34.415325,-118.783988,,(805) 521-1100,,,,,CALIFORNIA
1591,PETS PARADISE,publish,pets-paradise,,,0,2018-12-11 18:27:34,2632 NORTH 37TH DRIVE STE 3,,PHOENIX,AZ,850091321,United States,US,33.477586,-112.140507,,(602) 278-6971,,,,,ARIZONA
1589,PETCETERA,publish,petcetera,,,0,2018-12-11 18:27:33,890 CACTUS LANE,,CARPENTERIA,CA,93013,United States,US,34.397674,-119.51856,,(805) 684-9988,,,,,CALIFORNIA
1588,PET WORLD ANAHEIM,publish,pet-world-anaheim,,,0,2018-12-11 18:27:32,"1440 S. ANAHEIM BLVD., STE F-4",,ANAHEIM,CA,92805,United States,US,33.811892,-117.903846,,(714) 635-9344,,,,,CALIFORNIA
1587,PET SUPPLIES,publish,pet-supplies,,,0,2018-12-11 18:27:32,10330 1/2 TELFAIR AVE,,PACOIMA,CA,91331,United States,US,34.260517,-118.421803,,(818) 335-6890,,,,,CALIFORNIA
1586,"PET SOURCE, LLC",publish,pet-source-llc,,,0,2018-12-11 18:27:31,6062 CROWN DRIVE,,MIRA LOMA,CA,91752,United States,US,33.97791,-117.533569,,(951) 685-2604,,,,,CALIFORNIA
1585,PET FOOD EMPORIUM,publish,pet-food-emporium,,,0,2018-12-11 18:27:31,329 SOUTH FIRST AVE,,UPLAND,CA,91786,United States,US,34.090082,-117.64997,,(909) 581-2210,,,,,CALIFORNIA
1584,PELAYO FEED GRAIN,publish,pelayo-feed-grain,,,0,2018-12-11 18:27:30,6157 MISSION BLVD,,RIVERSIDE,CA,92509,United States,US,34.004882,-117.421823,,(951) 275-0706,,,,,CALIFORNIA
1583,PEACEABLE KINGDOM,publish,peaceable-kingdom,,,0,2018-12-11 18:27:30,3465 ENCINAL CANYON ROAD,,MALIBU,CA,90265,United States,US,34.055744,-118.870828,,(310) 457-4405,,,,,CALIFORNIA
1582,OYUKI PET STORE,publish,oyuki-pet-store,,,0,2018-12-11 18:27:29,304 EAST MAPLE STREET,,ONTARIO,CA,91761,United States,US,34.042002,-117.647999,,,,,,,CALIFORNIA
1581,"OUT WEST LIQUIDATIONS, LLC",publish,out-west-liquidations-llc,,,0,2018-12-11 18:27:29,6814 NORTH 185TH AVENUE,,WADDELL,AZ,85355,United States,US,33.535338,-112.457505,,(623) 535-3813,,,,,ARIZONA
1580,ORANGE COUNTY FARM SUPPLY,publish,orange-county-farm-supply,,,0,2018-12-11 18:27:28,1826 WEST CHAPMAN,,ORANGE,CA,928682606,United States,US,33.787575,-117.872465,,(714) 978-6500,,,,,CALIFORNIA
1579,OLSEN'S GRAIN INC.,publish,olsens-grain-inc-3,,,0,2018-12-11 18:27:28,1171 STATE ROUTE 89-A,,CLARKDALE,AZ,86324,United States,US,34.75521,-112.055601,,(928) 636-0378,,,,,ARIZONA
1578,OLSEN'S GRAIN INC.,publish,olsens-grain-inc-2,,,0,2018-12-11 18:27:27,2250 N STEVES,,FLAGSTAFF,AZ,86004,United States,US,35.207804,-111.603703,,(928) 636-0378,,,,,ARIZONA
1577,OLSEN'S GRAIN INC.,publish,olsens-grain-inc,,,0,2018-12-11 18:27:26,344 SOUTH HIGHWAY 89,,CHINO VALLEY,AZ,86327,United States,US,34.750699,-112.45424,,(928) 636-0378,,,,,ARIZONA
1576,OLD TOWN HORSE & PET,publish,old-town-horse-pet,,,0,2018-12-11 18:27:26,5665 W AJO HWY,,TUCSON,AZ,85735,United States,US,32.166919,-111.085602,,(520) 883-4323,,,,,ARIZONA
